DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
3560.11,0,4000.0,Female,Technical Secondary,1940.27,60,D1,MINSK,ЖОДИНО,Production,0.13,963309,118.0,1,274.63,2,39,1.8348528813000253
3567.53,0,4000.0,Male,Technical Secondary,1240.66,60,B1,GRODNO,СМОРГОНЬ,Production,0.14,957310,212.0,0,199.64,2,23,2.8755098092950524
867.89,0,1100.0,Male,Higher,2383.7,36,D2,GOMEL,ГОМЕЛЬ,Production,0.38,952593,149.0,1,99.96,1,32,0.36409363594412053
331.98,0,1500.0,Male,Technical Secondary,1045.0,24,C1,VITEBSK,БАРАНЬ,Trade,0.3,770899,196.0,0,281.77,1,27,0.3176842105263158
2675.67,0,3000.0,Female,High School,651.91,60,D2,GOMEL,ЖЛОБИН,Production,0.28,965938,118.0,0,175.98,1,53,4.104354895614426
7232.81,3,8000.0,Female,Technical Secondary,997.02,60,D2,MOGILEV,КУЗЬКОВИЧИ,Trade,0.23,961774,89.0,0,121.54,1,42,7.254428196024152
891.86,0,1000.0,Male,Technical Secondary,5264.26,60,D2,MINSK,МИНСК,Production,0.36,939572,147.0,1,155.3,1,31,0.16941792388673813
1173.33,0,2500.0,Male,High School,2035.03,24,C3,MINSK,МИНСК,Trade,0.14,829633,90.0,3,337.76,1,38,0.5765664388239976
6609.44,0,7300.0,Male,Technical Secondary,2527.54,60,B2,MINSK,МИНСК,Construction,0.4,890269,184.0,2,779.0,1,44,2.6149694960317147
1448.64,0,1600.0,Female,Technical Secondary,690.57,60,D1,VITEBSK,ВЕРХНЕДВИНСК,Science and Education,0.08,967271,88.0,2,-2.0,2,40,2.0977453408054214
3266.73,0,5000.0,Male,Higher,2390.92,24,B3,MINSK,МОЛОДЕЧНО,Production,0.35,960538,205.0,0,442.73,2,36,1.3663066936576715
1780.0,0,2000.0,Male,Higher,2761.7,60,B2,MINSK,БОРИСОВ,Production,0.36,538311,233.0,0,290.93,2,53,0.64453054278162
4522.38,3,5000.0,Male,Technical Secondary,1400.0,60,D2,VITEBSK,БЕШЕНКОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.16,963069,127.0,0,88.71,2,22,3.2302714285714287
2675.67,0,3000.0,Female,Higher,1244.24,60,B2,MINSK,СТАРЫЙ СВЕРЖЕНЬ,Science and Education,0.37,965942,246.0,1,120.92,1,31,2.1504452517199253
3567.53,0,4000.0,Female,High School,742.95,60,C1,MINSK,СМОЛЕВИЧИ,Science and Education,0.39,934309,156.0,0,307.67,1,49,4.801844000269197
6242.97,0,7000.0,Female,Technical Secondary,1834.42,60,D3,MINSK,УДАРНЫЙ,Agro-industrial complex,0.11,961775,138.0,1,176.12,1,39,3.4032391709641194
2051.26,0,2300.0,Male,Technical Secondary,564.68,60,Unknown,MOGILEV,НОВЫЙ ОСТРОВ,Trade,0.12,673221,143.0,0,147.01,2,21,3.6326060777785654
874.86,0,1000.0,Male,Technical Secondary,1023.14,60,D3,BREST,БАРАНОВИЧИ,Production,0.4,906748,77.0,0,65.81,2,41,0.8550735969662021
891.86,0,1000.0,Female,Technical Secondary,904.11,60,D2,GOMEL,ВЕТКА,Culture and Art,0.25,957362,153.0,0,67.18,1,28,0.9864507637345014
5797.22,0,6500.0,Female,Technical Secondary,708.64,60,B3,VITEBSK,ВИТЕБСК,Production,0.26,957315,179.0,1,121.27,2,38,8.180768796568074
905.38,0,1000.0,Male,Higher,2538.68,60,C3,MINSK,МАЧУЛИЩИ,Finance and Insurance,0.4,816068,258.0,0,111.0,2,30,0.35663415633321255
3567.53,0,4000.0,Female,Higher,844.02,60,D3,MINSK,МОЛОДЕЧНО,Transportation,0.14,960548,94.0,1,99.82,2,34,4.226831117746025
1048.46,0,1500.0,Female,Technical Secondary,1134.54,24,B2,MOGILEV,МОГИЛЕВ,Production,0.38,967084,151.0,1,140.0,2,36,0.9241278403582069
13753.86,33,15000.0,Female,Technical Secondary,1628.79,60,C3,VITEBSK,ДЕРЕВНЯ,Agro-industrial complex,0.32,964709,156.0,3,137.98,2,37,8.44421932845855
7738.86,0,10000.0,Male,Technical Secondary,1548.57,60,A2,VITEBSK,НОВОЛУКОМЛЬ,Construction,0.31,963316,188.0,1,78.6,1,50,4.997423429357407
724.19,0,1100.0,Male,Technical Secondary,2121.9,24,D1,MINSK,НЕСВИЖ,Production,0.24,745763,71.0,0,199.08,2,22,0.3412931806399925
7670.15,0,8600.0,Male,Technical Secondary,1548.65,60,B3,MINSK,Жодино,Production,0.4,961491,168.0,1,19.7,1,44,4.952797597907855
9156.69,33,10000.0,Female,High School,1879.15,60,D3,MINSK,ГОЛОВНЫЕ ЛЯДЫ,Trade,0.27,568251,136.0,2,238.92,1,34,4.872782907165473
4459.38,0,5000.0,Male,Technical Secondary,1160.23,60,C3,GRODNO,ДИТВА,Production,0.12,959443,145.0,3,48.3,1,42,3.8435310240210994
8918.77,0,10000.0,Female,Higher,1556.96,60,B1,BREST,Барановичи,Public services,0.26,957273,294.0,0,439.3,1,29,5.728323142534169
657.81,0,3000.0,Female,Higher,2334.02,36,C2,MOGILEV,КРУГЛОЕ,Medicine and healthcare,0.32,966026,230.0,0,503.0,1,32,0.2818356312285242
6466.09,0,7250.0,Male,Technical Secondary,656.42,60,B2,MINSK,КЛЕЦК,Public services,0.4,964252,232.0,2,142.45,1,49,9.850537765455044
8653.15,0,10000.0,Male,Technical Secondary,1013.63,60,A2,BREST,ДВОРЕЦ,Information technology,0.28,965954,294.0,3,222.1,1,47,8.536793504533213
891.86,3,1000.0,Male,Incomplete Higher,1300.0,60,D1,BREST,СТОЛИН,Public administration,0.18,601813,126.0,0,40.0,2,21,0.6860461538461539
5996.75,0,6800.0,Male,Technical Secondary,677.31,60,D2,GOMEL,СТОДОЛИЧИ,Agro-industrial complex,0.29,967299,84.0,0,-2.0,2,57,8.853774490262953
1365.4,95,1500.0,Male,Higher,831.74,60,C2,MINSK,СТАРОБИН,Science and Education,0.24,966509,147.0,0,-2.0,2,26,1.6416187750979874
1337.83,0,1500.0,Female,Technical Secondary,536.94,60,A1,MOGILEV,ГОРОДИЩЕ,Public administration,0.18,962654,243.0,0,134.55,2,54,2.4915819272171933
5336.37,33,5900.0,Male,Technical Secondary,1017.19,60,A3,VITEBSK,ЛИПКИ,Transportation,0.4,961420,220.0,0,192.08,2,45,5.246188027802082
3210.76,0,3600.0,Male,High School,656.13,60,C3,MINSK,МИНСК,Trade,0.28,957324,159.0,0,138.75,1,25,4.893481474707756
905.38,0,1000.0,Female,Higher,1198.95,60,B3,VITEBSK,ВИТЕБСК,Public administration,0.24,850587,290.0,2,437.0,1,38,0.7551440844071896
2305.26,124,2800.0,Male,Technical Secondary,1182.67,24,D1,MINSK,СВЕТЛЫЙ БОР,Trade,0.27,805955,92.0,0,246.93,2,29,1.949199692221837
1572.09,0,2000.0,Female,High School,1630.97,36,A2,MOGILEV,ГОРКИ,Production,0.25,782799,256.0,1,140.45,2,48,0.96389878415912
2.37,0,1850.0,Male,Technical Secondary,722.36,24,B1,MINSK,ФАНИПОЛЬ,Trade,0.4,519315,215.0,1,258.97,2,33,0.0032809125643723353
2366.92,0,3000.0,Female,Higher,582.58,36,A2,MINSK,ЖДАНОВИЧИ,Public services,0.21,505458,270.0,1,228.97,2,43,4.062823989838305
3168.9,0,3500.0,Female,High School,1921.31,60,B1,GRODNO,САВОЛЕВКА,Agro-industrial complex,0.08,967312,282.0,1,-2.0,1,47,1.6493434167312928
658.32,0,1000.0,Male,Technical Secondary,1545.53,24,C1,MINSK,ИВЕНЕЦ,Production,0.14,960559,121.0,0,164.72,2,23,0.4259509682762548
5351.24,0,6000.0,Male,Higher,2337.5,60,A1,GOMEL,Гомель,Medicine and healthcare,0.26,455264,305.0,2,987.0,1,44,2.289300534759358
3155.9,0,4000.0,Male,Higher,1184.83,36,C2,BREST,ГАНЦЕВИЧИ,Finance and Insurance,0.25,506818,206.0,1,205.32,2,26,2.6635888692892653
1070.29,0,1200.0,Male,Technical Secondary,1130.05,60,B2,GRODNO,ГРОДНО,Science and Education,0.12,963862,198.0,0,62.92,2,21,0.9471173841865405
4834.02,0,6500.0,Male,Technical Secondary,760.03,60,Unknown,MINSK,ЛЕСНОЕ,Agro-industrial complex,0.25,957330,135.0,0,6.66,2,21,6.360301567043407
5879.11,3,6500.0,Female,Technical Secondary,813.27,60,A1,GOMEL,БОЛСУНЫ,Finance and Insurance,0.23,961796,322.0,1,313.94,1,26,7.228976846557724
1900.0,0,3500.0,Female,Higher,1626.49,60,A1,GRODNO,Гродно,Finance and Insurance,0.28,440602,328.0,0,971.0,2,48,1.168159656684025
1183.46,0,1500.0,Female,Technical Secondary,585.88,36,C2,MINSK,НАЧА,Production,0.25,918499,167.0,0,127.61,1,39,2.019969959718714
6243.1,0,7000.0,Male,Technical Secondary,2734.96,60,C3,MINSK,МИНСК,Production,0.18,880222,193.0,0,178.88,1,31,2.2827024892503
4891.59,0,6200.0,Female,Higher,1478.39,36,C2,GRODNO,ГРОДНО,Medicine and healthcare,0.17,828393,230.0,1,231.66,1,34,3.3087277376064503
658.32,0,1000.0,Male,Technical Secondary,666.58,24,D1,VITEBSK,ЛЕПЕЛЬ,Production,0.4,952591,87.0,0,158.95,2,22,0.9876083890905818
1776.03,0,2000.0,Male,Technical Secondary,1310.96,60,B2,MOGILEV,КОСТЮКОВИЧИ,Production,0.14,661362,171.0,0,-2.0,2,32,1.3547552938304752
1183.46,0,1500.0,Male,Higher,1274.0,36,B3,MINSK,Минск,Trade,0.31,447959,230.0,1,70.85,1,32,0.9289324960753532
904.46,3,1000.0,Male,Technical Secondary,1556.07,60,D2,MOGILEV,ОРДАТЬ,Production,0.4,698694,83.0,1,146.15,1,34,0.5812463449587744
1783.72,0,2000.0,Male,Technical Secondary,1467.7,60,C1,MOGILEV,ЛИПОВКА,Production,0.14,958405,159.0,0,322.59,2,22,1.215316481569803
3944.87,0,5000.0,Female,Technical Secondary,1172.63,36,Unknown,MINSK,МИНСК,Public services,0.17,633074,141.0,2,98.07,1,32,3.3641216752087186
13671.48,0,15100.0,Female,Higher,2265.06,60,B1,MINSK,БОЛЬШЕВИК,Medicine and healthcare,0.4,953648,307.0,0,930.0,2,46,6.035813620831236
1197.63,215,1225.0,Female,Technical Secondary,1011.05,36,C3,MOGILEV,БОБРУЙСК,Trade,0.32,737886,70.0,0,99.8,2,31,1.1845408238959498
4459.38,0,5000.0,Female,Technical Secondary,1342.45,60,D3,MINSK,МИНСК,Trade,0.21,966002,122.0,0,67.59,2,47,3.321822041789266
891.86,0,1000.0,Female,Technical Secondary,1086.93,60,B3,MINSK,МИНСК,Trade,0.04,758740,166.0,2,98.66,2,36,0.8205312209617914
3155.9,0,4000.0,Male,High School,2432.23,36,B3,MINSK,МИНСК,Public administration,0.22,941957,228.0,1,82.0,1,37,1.297533539180094
4100.03,0,5200.0,Female,Higher,1223.3,36,B2,MINSK,МИНСК,Science and Education,0.4,608626,262.0,0,202.03,2,27,3.3516144854083216
1087.42,0,1400.0,Female,Technical Secondary,733.58,36,C2,MOGILEV,МОГИЛЕВ,Medicine and healthcare,0.08,957340,116.0,0,91.6,2,64,1.4823468469696557
12831.45,0,15500.0,Female,Higher,1961.22,60,C1,MINSK,МИНСК,Finance and Insurance,0.34,957112,269.0,0,-2.0,2,23,6.542585737449139
1783.72,0,2000.0,Male,Higher,2302.91,60,C2,MOGILEV,БОБРУЙСК,Science and Education,0.4,961802,177.0,2,116.43,1,41,0.7745504600700853
3259.33,0,3600.0,Male,Higher,1274.12,60,E2,GOMEL,ХИЛЬЧИЦЫ,Trade,0.4,686362,143.0,1,-2.0,1,33,2.558102847455499
2000.0,247,2000.0,Male,High School,795.84,36,D2,GOMEL,ХОЙНИКИ,Science and Education,0.39,934140,106.0,0,94.17,1,45,2.5130679533574587
11591.45,0,13000.0,Male,Technical Secondary,1550.0,60,B2,BREST,Жабинка,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,960533,253.0,0,314.71,2,31,7.478354838709678
724.19,0,1100.0,Male,Technical Secondary,3592.8,24,A1,GOMEL,БРОННОЕ,Production,0.33,963352,256.0,2,310.5,1,36,0.20156702293475842
4826.25,156,5000.0,Female,Technical Secondary,627.61,60,D1,MINSK,КОПЫЛЬ,Agro-industrial complex,0.37,966001,115.0,2,251.01,1,36,7.689887031755389
658.32,0,1000.0,Female,Higher,2688.11,24,C1,MINSK,МИНСК,Finance and Insurance,0.2,540718,280.0,2,433.63,1,41,0.24490069230797848
10864.78,0,12000.0,Male,Technical Secondary,1372.1,60,B3,BREST,НОВОСЁЛКИ,Agro-industrial complex,0.25,967318,186.0,1,977.0,2,59,7.918358720209898
1767.86,0,2000.0,Male,Technical Secondary,1837.0,60,C1,MOGILEV,МОГИЛЕВ,Production,0.36,814035,205.0,1,78.51,1,37,0.9623625476320087
4576.01,0,5800.0,Male,Higher,1140.47,36,Unknown,MINSK,МИНСК,Trade,0.2,754965,170.0,0,46.63,2,22,4.012389628837234
1872.93,3,2100.0,Female,Higher,831.23,60,C1,GOMEL,ГОМЕЛЬ,Science and Education,0.29,964732,227.0,0,227.29,1,55,2.253203084585494
1336.51,0,1500.0,Male,Technical Secondary,2078.65,60,C3,GOMEL,ГОМЕЛЬ,Agro-industrial complex,0.29,963843,93.0,1,70.47,1,45,0.6429701970028624
1577.95,0,2000.0,Female,High School,1272.04,36,C3,GOMEL,ГОМЕЛЬ,Production,0.34,873358,151.0,1,82.12,2,36,1.2404877205119336
4518.09,3,6200.0,Male,Technical Secondary,1544.35,24,A3,GRODNO,ДЕРБАТАРОВКА,Production,0.22,967105,236.0,0,-2.0,2,37,2.9255609155955584
4786.27,0,7000.0,Male,Higher,2337.22,60,A1,MINSK,Минск,Finance and Insurance,0.09,444516,331.0,0,302.21,2,33,2.0478474426883224
891.86,0,1000.0,Female,Higher,1717.49,60,B2,VITEBSK,ЛЕПЕЛЬ,Trade,0.27,828619,204.0,1,194.25,1,41,0.5192810438488725
3155.9,3,4000.0,Male,Technical Secondary,565.1,36,Unknown,BREST,БРЕСТ,Science and Education,0.28,642103,124.0,0,177.06,2,21,5.584675278711733
4013.41,0,4500.0,Female,Technical Secondary,814.09,60,D2,BREST,ИВАЦЕВИЧИ,Medicine and healthcare,0.24,962707,135.0,0,113.13,2,34,4.92993403677726
17.56,3,1500.0,Female,Technical Secondary,1057.89,60,D1,GRODNO,БЕРЕЗОВКА,Production,0.27,960575,137.0,2,222.38,1,48,0.016599079299360043
1946.57,0,2150.0,Male,Higher,2051.23,60,B3,MOGILEV,МОГИЛЕВ,Production,0.4,966951,228.0,2,861.0,1,42,0.9489769552902404
2600.22,0,4000.0,Male,Technical Secondary,2594.0,24,A3,MINSK,ЗЕЛЕНЫЙ БОР,Production,0.11,341974,186.0,0,393.78,2,39,1.0023978411719352
1645.84,0,2500.0,Female,High School,1616.12,24,A1,MINSK,МИНСК,Production,0.39,958414,239.0,0,161.03,2,55,1.0183897235353812
1316.63,0,2000.0,Male,Technical Secondary,1119.15,24,C2,MINSK,БОРОВЛЯНЫ,Medicine and healthcare,0.28,961457,107.0,2,90.99,1,37,1.1764553455747666
1783.72,0,2000.0,Female,Higher,739.62,60,C2,GRODNO,ЩУЧИН,Science and Education,0.38,859398,197.0,1,97.4,2,34,2.4116708580081663
4523.66,0,5000.0,Female,Technical Secondary,877.46,60,B1,GOMEL,ГОМЕЛЬ,Trade,0.17,967120,275.0,1,718.0,1,41,5.155403095297791
658.32,0,1000.0,Male,Technical Secondary,1481.5,24,C3,MINSK,ЖОДИНО,Trade,0.21,924880,211.0,3,81.42,1,32,0.4443604454944314
10702.48,0,12000.0,Male,Technical Secondary,1833.22,60,C2,GRODNO,ГРОДНО,Public services,0.25,623568,91.0,2,195.59,1,40,5.838077262958073
891.86,0,1000.0,Male,High School,1012.04,60,C3,MINSK,ЗАДОРЬЕ,Finance and Insurance,0.17,947620,196.0,0,42.0,2,24,0.8812497529741908
9229.04,0,10350.0,Male,Technical Secondary,1307.79,60,C3,GOMEL,МИХАЛЬКИ,Production,0.4,962576,84.0,0,74.06,1,47,7.056973979002746
904.46,3,1000.0,Male,High School,2222.34,60,D1,GOMEL,РЕЧИЦА,Trade,0.39,906023,92.0,0,128.06,2,30,0.4069854297722221
1387.03,0,2000.0,Male,Technical Secondary,1280.0,24,D2,MINSK,МИНСК,Trade,0.34,628581,90.0,1,521.0,1,26,1.0836171875
634.95,0,1000.0,Male,High School,1681.41,24,B2,GOMEL,ГОМЕЛЬ,Production,0.38,961869,223.0,1,158.61,1,48,0.37762948953556835
8918.77,0,10000.0,Female,Higher,3848.45,60,C3,GOMEL,ГОМЕЛЬ,Culture and Art,0.39,694072,263.0,1,501.7,1,44,2.3174966544972655
3346.59,3,3700.0,Female,Technical Secondary,725.39,60,D2,MOGILEV,ШКЛОВ,Production,0.37,497022,108.0,2,19.83,1,39,4.613504459669971
2354.01,0,2600.0,Male,Higher,1429.45,60,C3,VITEBSK,ВИТЕБСК,Science and Education,0.4,947915,216.0,2,-2.0,1,32,1.6467942215537446
7688.03,3,8500.0,Female,Technical Secondary,867.82,60,C1,BREST,Ивацевичи,Trade,0.28,963890,212.0,0,219.61,2,48,8.859014542186166
3438.92,0,3800.0,Female,High School,709.0,60,B1,GRODNO,НОВЫЙ ДВОР,Science and Education,0.16,632588,198.0,3,-2.0,2,37,4.850380818053597
2675.67,0,3000.0,Female,Technical Secondary,1156.54,60,D1,GOMEL,ГОМЕЛЬ,Production,0.09,911738,140.0,1,257.49,1,40,2.3135127189721065
1119.18,0,1700.0,Male,Technical Secondary,1953.42,24,C3,MINSK,МИНСК,Production,0.05,962716,138.0,0,226.64,2,38,0.5729336241054152
630.41,0,1500.0,Male,Technical Secondary,662.39,24,Unknown,MINSK,МИНСК,Sports and tourism,0.12,966012,135.0,0,61.25,2,22,0.9517202856323314
3291.58,0,5000.0,Female,Higher,908.72,24,A1,VITEBSK,Витебск,Public services,0.3,928302,261.0,1,345.03,1,34,3.6222158640725413
1808.92,3,2000.0,Female,Higher,2480.27,60,D3,BREST,БРЕСТ,Finance and Insurance,0.37,929365,225.0,0,226.55,1,56,0.7293238236159774
15429.41,0,17300.0,Male,Technical Secondary,1249.35,60,A2,MINSK,МИНСК,Science and Education,0.4,963431,224.0,1,142.17,1,46,12.349949973986474
698.97,0,1000.0,Male,Higher,2372.41,24,C2,MINSK,Минск,Science and Education,0.16,719702,102.0,0,-2.0,1,32,0.29462445361467876
3567.53,0,4000.0,Male,Higher,1257.32,60,D3,MINSK,МИНСК,Production,0.23,795778,99.0,0,141.78,2,25,2.837408137944199
1337.83,0,1500.0,Male,Technical Secondary,1769.4,60,C1,GOMEL,РЕЧИЦА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,894962,249.0,0,440.77,2,34,0.7560924607211483
3930.25,0,4500.0,Male,Technical Secondary,1430.19,60,C3,MINSK,МИНСК,Construction,0.1,966027,172.0,1,37.12,1,49,2.74806144638125
813.56,3,1000.0,Male,Higher,1647.67,36,C3,MOGILEV,ЧЕРНЫЙ БОР,Public services,0.33,923873,166.0,1,109.15,2,53,0.4937639211735359
788.97,0,1000.0,Female,Higher,771.35,36,B2,GRODNO,ПУТРИШКИ,Medicine and healthcare,0.12,711865,162.0,0,191.31,2,58,1.0228430673494522
2366.92,0,3000.0,Male,Higher,2427.7,36,A1,MINSK,МИНСК,Production,0.09,957352,244.0,0,232.68,2,38,0.9749639576553941
3155.9,0,4000.0,Female,Higher,1618.18,36,C3,BREST,Брест,Trade,0.26,98570,210.0,0,73.19,2,31,1.950277472221879
6337.81,0,7000.0,Male,Technical Secondary,1608.16,60,D1,MINSK,ДУКОРА,Production,0.13,967140,127.0,3,-2.0,1,42,3.9410319868669785
1316.63,0,2000.0,Male,Technical Secondary,3104.68,24,D1,MINSK,МИНСК,Trade,0.21,953102,127.0,0,46.45,2,27,0.424079132148885
1217.69,0,3500.0,Male,Higher,1733.7,24,B3,GRODNO,ГРОДНО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.31,878001,270.0,2,246.4,1,34,0.7023648843513872
1712.17,3,2500.0,Male,Technical Secondary,770.48,24,B2,GOMEL,ГОМЕЛЬ,Production,0.17,929981,158.0,0,-2.0,2,21,2.2222121275049322
658.32,0,1000.0,Male,Technical Secondary,516.0,24,C3,MINSK,Минск,Trade,0.1,444559,140.0,0,123.79,2,30,1.2758139534883721
590.13,0,1000.0,Female,Higher,2667.44,24,B3,MINSK,МИНСК,Information technology,0.15,817353,316.0,1,370.43,2,45,0.22123459196832918
17829.72,0,20000.0,Male,Technical Secondary,1603.96,60,A3,MINSK,ХАТЕЖИНО,Transportation,0.36,966023,222.0,0,311.46,1,33,11.11606274470685
1314.69,0,2000.0,Male,High School,1434.87,24,D1,GRODNO,ГАРТЫНКОВО,Construction,0.31,957387,77.0,2,45.57,1,53,0.9162432833636498
8918.77,0,10000.0,Male,Technical Secondary,1903.33,60,C1,VITEBSK,ТИМОШКОВО,Agro-industrial complex,0.35,958006,176.0,0,368.4,2,52,4.685876857927948
904.46,3,1000.0,Female,Technical Secondary,1115.62,60,C1,VITEBSK,ВЕРХНЕДВИНСК,Trade,0.39,778802,137.0,3,14.47,2,38,0.8107240816765566
1262.72,0,1500.0,Female,Technical Secondary,855.87,60,D1,GOMEL,КАЛИНКОВИЧИ,Medicine and healthcare,0.23,791959,138.0,1,72.19,1,27,1.47536424924346
11817.33,0,13250.0,Female,Incomplete Higher,951.11,60,Unknown,MINSK,МИНСК,Transportation,0.4,962252,169.0,0,174.54,2,21,12.424777365394117
5221.6,3,6300.0,Female,Incomplete Higher,636.85,36,Unknown,VITEBSK,НОВОПОЛОЦК,Public administration,0.4,964891,184.0,0,-2.0,2,21,8.199104969773103
3179.32,0,5000.0,Female,Technical Secondary,930.67,24,D1,MINSK,ЖОДИНО,Production,0.29,962575,90.0,0,-2.0,2,46,3.416162549561069
4984.16,0,5600.0,Female,High School,1135.96,60,C3,GOMEL,ГОМЕЛЬ,Production,0.14,966532,168.0,0,539.0,1,53,4.387619282369097
1783.72,0,2000.0,Female,Higher,1431.18,60,C3,MINSK,МИНСК,Science and Education,0.17,849446,202.0,1,109.94,2,50,1.246328204698221
2475.64,33,2700.0,Female,Technical Secondary,980.15,60,C1,MOGILEV,БЫХОВ,Production,0.31,961907,211.0,0,213.95,2,55,2.5257766668367085
8905.59,0,10000.0,Female,Higher,1276.11,60,Unknown,MINSK,Долгое,Information technology,0.23,537367,237.0,0,289.89,2,23,6.978700895690811
157.42,0,1200.0,Male,Technical Secondary,817.32,24,A3,MINSK,МОЛОДЕЧНО,Science and Education,0.08,854142,254.0,0,310.83,2,22,0.19260509959379432
4901.81,0,5500.0,Female,Technical Secondary,676.73,60,C3,MOGILEV,ЛЕНИНО,Science and Education,0.23,966033,158.0,0,84.2,2,50,7.24337623572178
4968.39,0,6100.0,Female,Higher,4845.05,36,D2,MINSK,МИНСК,Production,0.4,518981,183.0,3,575.0,1,45,1.0254569096294157
1353.89,0,1500.0,Male,Technical Secondary,1335.93,60,A1,VITEBSK,БАБИНИЧИ,Agro-industrial complex,0.37,889521,255.0,2,-2.0,1,42,1.0134438181641254
3944.87,0,5000.0,Male,Incomplete Higher,1770.2,36,Unknown,VITEBSK,ВИТЕБСК,Construction,0.11,932577,150.0,1,219.12,1,39,2.2284883064060557
1783.72,0,2000.0,Male,Technical Secondary,1597.7,60,B2,MINSK,МИНСК,Trade,0.27,922117,210.0,0,66.7,2,30,1.1164298679351568
7987.46,0,9000.0,Female,Higher,1026.79,60,A1,BREST,БЕРЁЗА,Science and Education,0.31,962717,292.0,2,366.79,1,37,7.779059009145006
6689.07,0,7500.0,Female,Technical Secondary,731.75,60,B3,MOGILEV,ОСИПОВИЧИ,Medicine and healthcare,0.29,961909,209.0,0,189.33,2,58,9.141195763580457
1783.72,0,2000.0,Male,Technical Secondary,782.79,60,B3,GRODNO,ЛИДА,Science and Education,0.32,957399,219.0,0,106.12,1,23,2.278669885920873
3121.55,0,3500.0,Female,Technical Secondary,1130.48,60,D3,GRODNO,СЛОНИМ,Production,0.22,939625,113.0,0,100.07,2,53,2.761260703418017
905.38,0,1000.0,Male,Technical Secondary,973.12,60,D1,MINSK,Фаниполь,Production,0.19,623677,85.0,1,-2.0,1,51,0.9303888523512003
1316.63,0,2000.0,Male,Technical Secondary,1693.08,24,C3,VITEBSK,ОРША,Production,0.4,712175,146.0,1,78.62,1,31,0.7776537434734331
1381.1,3,2000.0,Male,Higher,4484.04,24,Unknown,MINSK,МИНСК,Construction,0.02,964843,130.0,0,337.58,2,22,0.30800349684659367
3831.41,0,4300.0,Female,High School,820.03,60,C3,GRODNO,ВОЛКОВЫСК,Agro-industrial complex,0.4,941570,204.0,2,67.71,1,45,4.672280282428692
1694.6,0,1900.0,Male,High School,1071.08,60,B3,MOGILEV,МОГИЛЕВ,Production,0.4,962455,87.0,0,55.23,2,50,1.5821413899988797
17805.92,0,20000.0,Male,Higher,2345.09,60,A1,MINSK,МИНСК,Transportation,0.38,958474,278.0,1,507.89,1,38,7.592851447065996
